shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
68,37.37284,-79.25079,64,6.38235082
68,37.37183,-79.25188,65,6.47428097
68,37.37142,-79.25225,66,6.50913977
68,37.36974,-79.25356,67,6.64569126
68,37.36925,-79.25414,68,6.69217057
68,37.36889,-79.25477,69,6.73477666
68,37.36872,-79.25521,70,6.76164027
68,37.36845,-79.25624,71,6.82119368
68,37.36796,-79.25772,72,6.90922918
68,37.36779,-79.25806,73,6.93128575
68,37.36699,-79.25921,74,7.01520518
68,37.36677,-79.25965,75,7.04374933
68,37.36647,-79.26063,76,7.10141542
68,37.36615,-79.26238,77,7.20001983
68,37.36596,-79.26319,78,7.24639444
68,37.36501,-79.26872,79,7.55706686
68,37.36489,-79.27003,80,7.62947749
68,37.36491,-79.27097,81,7.68111305
68,37.36598,-79.28011,82,8.18841858
68,37.36605,-79.28113,83,8.24463622
68,37.36601,-79.28204,84,8.29468158
68,37.36562,-79.28454,85,8.43457886
68,37.3653,-79.28615,86,8.52570877
68,37.36512,-79.28662,87,8.55435725
68,37.3645,-79.28774,88,8.62930601
68,37.36417,-79.28865,89,8.68423176
68,37.3641,-79.28898,90,8.7029871
68,37.36402,-79.28979,91,8.74780831
68,37.36409,-79.29071,92,8.79855865
68,37.36428,-79.29146,93,8.84178433
68,37.3644,-79.29174,94,8.85925261
68,37.36717,-79.29732,95,9.22051374
68,37.36787,-79.29844,96,9.2987513
68,37.36928,-79.30034,97,9.44148968
68,37.36987,-79.30122,98,9.5047067
68,37.36995,-79.30123,99,9.51026121
68,37.37008,-79.30143,100,9.5244481
68,37.37048,-79.30236,101,9.58251113
68,37.37071,-79.30323,102,9.6328545
68,37.3708,-79.30379,103,9.66422517
68,37.37084,-79.30482,104,9.72084737
68,37.37079,-79.30493,105,9.72780536
68,37.37085,-79.30615,106,9.79492064
68,37.37134,-79.31422,107,10.23931369
68,37.37146,-79.316,108,10.33739927
68,37.37153,-79.31652,109,10.36635761
68,37.37169,-79.31741,110,10.41645947
68,37.37191,-79.31825,111,10.46502122
68,37.37376,-79.32335,112,10.77283379
68,37.37406,-79.32464,113,10.846632
68,37.38007,-79.36134,114,12.9039082
68,37.38021,-79.3627,115,12.97919701
68,37.3802,-79.36369,116,13.03355303
68,37.38013,-79.36459,117,13.08319974
68,37.37989,-79.36598,118,13.16129245
68,37.37944,-79.36742,119,13.24624359
68,37.37674,-79.37434,120,13.66949254
68,37.37557,-79.37699,121,13.83593465
68,37.37446,-79.37928,122,13.98320869
68,37.37314,-79.38172,123,14.14527313
68,37.3692,-79.38805,124,14.58674861
68,37.36832,-79.38963,125,14.69268812
68,37.36781,-79.39071,126,14.76166875
68,37.3672,-79.39224,127,14.85565933
68,37.36664,-79.39402,128,14.96077889
68,37.36637,-79.39511,129,15.02347113
68,37.36601,-79.39719,130,15.14036256
68,37.36583,-79.3991,131,15.24597743
68,37.3658,-79.40073,132,15.33550657
68,37.36597,-79.40335,133,15.47985225
68,37.36603,-79.404,134,15.51578433
68,37.36621,-79.40501,135,15.57262157
68,37.36656,-79.40611,136,15.63768402
68,37.36706,-79.40738,137,15.71550753
68,37.36732,-79.40821,138,15.76449531
68,37.36754,-79.40938,139,15.83051355
68,37.36754,-79.41021,140,15.87608877
68,37.36741,-79.41106,141,15.92361856
68,37.36723,-79.41175,142,15.96349532
68,37.36425,-79.42053,143,16.48773751
68,37.36404,-79.42151,144,16.54347322
68,37.36399,-79.42248,145,16.59685017
68,37.36407,-79.42332,146,16.6433066
68,37.36425,-79.42408,147,16.68685348
68,37.36528,-79.42766,148,16.89592197
68,37.36548,-79.42857,149,16.94776674
68,37.3656,-79.42946,150,16.99733609
68,37.36564,-79.43033,151,17.0451888
68,37.36555,-79.43493,152,17.29785728
68,37.36542,-79.4359,153,17.35187328
68,37.36523,-79.43665,154,17.39509848
68,37.36498,-79.43734,155,17.43673886
68,37.36401,-79.43966,156,17.58068703
68,37.36378,-79.44046,157,17.62740275
68,37.36355,-79.44173,158,17.6989294
68,37.36337,-79.44406,159,17.82747932
68,37.36329,-79.44611,160,17.94018647
68,37.36319,-79.44687,161,17.98248837
68,37.36304,-79.45017,162,18.16399774
68,37.36292,-79.45172,163,18.24951607
68,37.36282,-79.45249,164,18.29236004
68,37.36268,-79.45308,165,18.32617202
68,37.36245,-79.45374,166,18.36574554
68,37.36211,-79.45444,167,18.41079456
68,37.35711,-79.46249,168,18.97183166
68,37.3566,-79.46356,169,19.0403483
68,37.35628,-79.46467,170,19.1051927
68,37.35614,-79.46564,171,19.15933436
68,37.35598,-79.47016,172,19.40781097
68,37.35591,-79.4709,173,19.44873731
68,37.35583,-79.47136,174,19.4745974
68,37.35564,-79.47198,175,19.51108966
68,37.35504,-79.47344,176,19.60135316
68,37.35454,-79.47416,177,19.65385948
68,37.35422,-79.47448,178,19.68210222
68,37.35384,-79.47476,179,19.71252837
68,37.35315,-79.47509,180,19.76352936
68,37.35106,-79.47584,181,19.91368761
68,37.35068,-79.47601,182,19.94155256
68,37.35032,-79.47625,183,19.96970189
68,37.34985,-79.47671,184,20.01084479
68,37.34947,-79.47726,185,20.05086709
68,37.34917,-79.47786,186,20.0897974
68,37.34902,-79.47834,187,20.11812442
68,37.34859,-79.48023,188,20.22609756
68,37.34853,-79.48091,189,20.26367505
68,37.34856,-79.48158,190,20.30053239
68,37.34882,-79.48278,191,20.36884492
68,37.35057,-79.48975,192,20.77029762
68,37.35062,-79.49002,193,20.78552375
68,37.35062,-79.49196,194,20.89207293
68,37.35057,-79.49296,195,20.94710374
68,37.35049,-79.49339,196,20.97135854
68,37.35035,-79.49383,197,20.99738828
68,37.3499,-79.49491,198,21.06435886
68,37.34935,-79.49594,199,21.13250725
68,37.34911,-79.49672,200,21.17844448
68,37.34893,-79.49749,201,21.22252605
68,37.34818,-79.50241,202,21.49767429
68,37.34798,-79.50454,203,21.61547587
68,37.34786,-79.50504,204,21.64416222
68,37.34771,-79.5054,205,21.66648629
68,37.34745,-79.50582,206,21.69572379
68,37.34657,-79.50666,207,21.77204651
68,37.34604,-79.50731,208,21.82318802
68,37.34476,-79.50942,209,21.96896938
68,37.3428,-79.51148,210,22.14543626
68,37.34242,-79.51199,211,22.18382937
68,37.34041,-79.51539,212,22.41656072
68,37.34015,-79.51585,213,22.44756299
68,37.33927,-79.51787,214,22.57408751
68,37.33916,-79.51851,215,22.61005521
68,37.33902,-79.52023,216,22.70502983
68,37.33846,-79.52158,217,22.78867296
68,37.33821,-79.52177,218,22.80885384
68,37.33689,-79.52249,219,22.90825956
68,37.33445,-79.52353,220,23.08625668
68,37.33534,-79.52674,221,23.27300756
68,37.33507,-79.52687,222,23.29298203
68,37.33257,-79.52773,223,23.47205155
68,37.33175,-79.52798,224,23.53034627
68,37.3311,-79.52804,225,23.57537559
68,37.32915,-79.52818,226,23.71032043
68,37.32874,-79.52836,227,23.74032377
68,37.32786,-79.52902,228,23.81111426
68,37.32738,-79.52913,229,23.84482358
68,37.32624,-79.52926,230,23.92390935
68,37.32607,-79.52936,231,23.93687607
68,37.32552,-79.52995,232,23.98682289
68,37.325104,-79.530505,233,24.02872558
68,37.325314,-79.530784,234,24.0498318
68,37.325421,-79.530876,235,24.05878737
68,37.325604,-79.530973,236,24.07250796
68,37.325722,-79.531024,237,24.08112857
68,37.325858,-79.531127,238,24.09209734
68,37.325944,-79.531252,239,24.10117869
68,37.325994,-79.531396,240,24.1098114
68,37.326004,-79.531548,241,24.11819091
68,37.325986,-79.531667,242,24.12484576
68,37.325959,-79.531781,243,24.13138084
68,37.325895,-79.531894,244,24.13900276
68,37.325818,-79.53197,245,24.145766
68,37.325665,-79.532071,246,24.15770475
68,37.325532,-79.532163,247,24.16819221
68,37.325393,-79.532287,248,24.17996677
68,37.325327,-79.53235,249,24.18569127
68,37.325231,-79.532308,250,24.19271348
68,37.325161,-79.532241,251,24.19879116
68,37.325056,-79.53217,252,24.20702786
68,37.324984,-79.532124,253,24.21260769
68,37.324913,-79.532012,254,24.22047712
68,37.324885,-79.531913,255,24.22625034
68,37.324877,-79.531784,256,24.23335922
68,37.324898,-79.531607,257,24.24319135
68,37.324901,-79.531599,258,24.24367777
68,37.324952,-79.531386,259,24.25589923
68,37.324979,-79.531304,260,24.26077523
68,37.32498,-79.53124,261,24.26429227
68,37.32475,-79.53101,262,24.28459493
68,37.32438,-79.53168,263,24.32941133
68,37.32453,-79.532,264,24.34981971
68,37.32468,-79.53268,265,24.38859052
68,37.32459,-79.5339,266,24.45590665
68,37.32465,-79.53459,267,24.4940421
68,37.32476,-79.53504,268,24.51990738
68,37.32521,-79.53633,269,24.5973007
68,37.32523,-79.53651,270,24.60728611
68,37.32562,-79.53731,271,24.6588406
68,37.32607,-79.53805,272,24.71002187
68,37.3268,-79.539,273,24.7826019
68,37.32758,-79.53978,274,24.85145328
68,37.32821,-79.54026,275,24.9023452
68,37.32892,-79.54071,276,24.95727675
68,37.33311,-79.5431,277,25.27514789
68,37.33369,-79.54332,278,25.31700297
68,37.3338,-79.54341,279,25.32606956
68,37.3348,-79.54366,280,25.39651127
68,37.33537,-79.54395,281,25.4389928
68,37.33596,-79.5445,282,25.48973206
68,37.33638,-79.54512,283,25.5344758
68,37.33661,-79.54561,284,25.56573341
68,37.33697,-79.54706,285,25.64917838
68,37.33735,-79.54958,286,25.79007493
68,37.33969,-79.55551,287,26.15372981
68,37.34856,-79.57759,288,27.5125579
68,37.34902,-79.57878,289,27.58523437
68,37.34936,-79.57993,290,27.65262293
68,37.34953,-79.58078,291,27.70076243
68,37.34963,-79.58158,292,27.74524071
68,37.34968,-79.58228,293,27.78384166
68,37.34968,-79.58302,294,27.82448459
68,37.34956,-79.58447,295,27.90455328
68,37.34905,-79.58774,296,28.08757606
68,37.34901,-79.58874,297,28.14256898
68,37.34906,-79.58948,298,28.18335889
68,37.35011,-79.59636,299,28.56812982
68,37.3504,-79.59785,300,28.65238146
68,37.35089,-79.5996,301,28.75428329
68,37.35197,-79.6028,302,28.94521665
68,37.3522,-79.60386,303,29.00556291
68,37.35229,-79.60487,304,29.06138062
68,37.35227,-79.60572,305,29.10808398
68,37.35218,-79.60645,306,29.1486557
68,37.35032,-79.61611,307,29.69454178
68,37.35025,-79.61698,308,29.74256846
68,37.35027,-79.61759,309,29.77609968
68,37.35038,-79.61833,310,29.81744677
68,37.35115,-79.62165,311,30.00739044
68,37.35127,-79.62241,312,30.04994644
68,37.35137,-79.62372,313,30.1222249
68,37.35129,-79.62609,314,30.25250671
68,37.3508,-79.63514,315,30.75070186
68,37.35117,-79.64229,316,31.14422522
68,37.35127,-79.64296,317,31.18166589
68,37.3515,-79.64376,318,31.22838854
68,37.3554,-79.65512,319,31.90798153
68,37.35574,-79.65621,320,31.97228694
68,37.35601,-79.6577,321,32.05621471
68,37.35755,-79.6693,322,32.70208471
68,37.3577,-79.67009,323,32.74668986
68,37.3579,-79.67086,324,32.79117643
68,37.3603,-79.67829,325,33.23160843
68,37.36074,-79.67954,326,33.30668241
68,37.36466,-79.6882,327,33.85394684
68,37.3653,-79.68933,328,33.93014025
68,37.36735,-79.69206,329,34.13637375
68,37.36821,-79.69338,330,34.23009618
68,37.36856,-79.69402,331,34.27275418
68,37.36993,-79.69687,332,34.45564277
68,37.37027,-79.69747,333,34.49610473
68,37.37424,-79.70311,334,34.90978384
68,37.37541,-79.70484,335,35.03450941
68,37.37578,-79.70547,336,35.07752004
68,37.37611,-79.70615,337,35.12126581
68,37.37641,-79.70689,338,35.16687602
68,37.37671,-79.70784,339,35.22300161
68,37.37956,-79.71919,340,35.87651091
68,37.38557,-79.73437,341,36.80759294
68,37.38652,-79.73667,342,36.94989543
68,37.38798,-79.7394,343,37.13054545
68,37.38855,-79.74027,344,37.19244657
68,37.38895,-79.74076,345,37.23101163
68,37.39309,-79.74486,346,37.59497131
68,37.3963,-79.7494,347,37.92856808
68,37.39678,-79.75014,348,37.98100463
68,37.39713,-79.75087,349,38.02780452
68,37.39736,-79.75178,350,38.0802196
68,37.39743,-79.75269,351,38.13040133
68,37.39726,-79.76155,352,38.61685127
68,37.39715,-79.76266,353,38.67824929
68,37.39574,-79.77518,354,39.3723264
68,37.39541,-79.77698,355,39.4737238
68,37.39503,-79.7786,356,39.56643978
68,37.39466,-79.77987,357,39.64068925
68,37.39426,-79.78104,358,39.71060456
68,37.39325,-79.78381,359,39.87789987
68,37.3923,-79.78594,360,40.01198191
68,37.39093,-79.78829,361,40.17198007
68,37.38564,-79.79693,362,40.7707548
68,37.38496,-79.79821,363,40.85528186
68,37.38407,-79.80012,364,40.97683604
68,37.38335,-79.80132,365,41.05938545
68,37.38268,-79.80219,366,41.1258984
68,37.38082,-79.80434,367,41.30038663
68,37.37738,-79.80816,368,41.61735782
68,37.37664,-79.8088,369,41.67939488
68,37.37624,-79.80907,370,41.71075556
68,37.37325,-79.81082,371,41.93858637
68,37.37168,-79.81192,372,42.06273874
68,37.37089,-79.8126,373,42.12886844
68,37.36799,-79.81532,374,42.37876896
68,37.36686,-79.81655,375,42.48200044
68,37.36609,-79.81754,376,42.55806187
68,37.36558,-79.81829,377,42.61226185
68,37.36469,-79.81978,378,42.71461061
68,37.35974,-79.83001,379,43.37229141
68,37.35922,-79.831,380,43.4374563
68,37.35868,-79.8319,381,43.49938139
68,37.3581,-79.83275,382,43.56090147
68,37.35718,-79.83394,383,43.65206633
68,37.35629,-79.83491,384,43.73342203
68,37.35423,-79.83698,385,43.91557615
68,37.3515,-79.83956,386,44.1514859
68,37.34561,-79.84545,387,44.67134465
68,37.34037,-79.85131,388,45.15577395
68,37.33965,-79.85221,389,45.2259064
68,37.3392,-79.85291,390,45.27535458
68,37.33784,-79.85552,391,45.44677203
68,37.33733,-79.85638,392,45.50570685
68,37.33584,-79.8587,393,45.66953394
68,37.33542,-79.85921,394,45.70986908
68,37.32945,-79.86521,395,46.23785981
68,37.32613,-79.8684,396,46.52652749
68,37.32489,-79.86974,397,46.63948585
68,37.32373,-79.87085,398,46.74019485
68,37.31952,-79.8751,399,47.11319819
68,37.31877,-79.87597,400,47.18369727
68,37.31803,-79.87694,401,47.25755215
68,37.31519,-79.8812,402,47.5629888
68,37.31475,-79.88178,403,47.60703239
68,37.31421,-79.88239,404,47.65718651
68,37.31088,-79.88575,405,47.95218001
68,37.3082,-79.88786,406,48.1706495
68,37.30359,-79.89214,407,48.56658864
68,37.30232,-79.89298,408,48.66573586
68,37.3011,-79.89394,409,48.76517607
68,37.29991,-79.89515,410,48.87092073
68,37.29817,-79.89715,411,49.03381462
68,37.29739,-79.89825,412,49.11480352
68,37.29478,-79.90249,413,49.40946337
68,37.29309,-79.90546,414,49.61016562
68,37.29141,-79.90856,415,49.81633475
68,37.29102,-79.9092,416,49.86064652
68,37.28912,-79.91189,417,50.05837015
68,37.28732,-79.91396,418,50.22693049
68,37.28701,-79.9144,419,50.25923686
68,37.28581,-79.91632,420,50.3934479
68,37.28439,-79.9189,421,50.5658976
68,37.28412,-79.91973,422,50.61518949
68,37.28374,-79.92116,423,50.69806644
68,37.28292,-79.92556,424,50.94648715
68,37.28262,-79.92777,425,51.06973037
68,37.28255,-79.92862,426,51.11670621
68,37.28239,-79.9335,427,51.38519757
68,37.28168,-79.93406,428,51.4431111
68,37.28142,-79.93418,429,51.46224752
68,37.27913,-79.93433,430,51.62067835
68,37.27876,-79.93443,431,51.64682612
68,37.278559,-79.934558,432,51.66239428
68,37.278593,-79.935153,433,51.69518863
68,37.27862,-79.936519,434,51.77030751
68,37.278254,-79.936537,435,51.79561371
68,37.277949,-79.936387,436,51.81824221
68,37.277896,-79.93635,437,51.82243114
68,37.277863,-79.936277,438,51.82704649
68,37.27785,-79.93622,439,51.8303063
68,37.27784,-79.93588,440,51.84901073
68,37.277843,-79.935594,441,51.86473501
68,37.277854,-79.935547,442,51.86742782
68,37.277865,-79.935525,443,51.86885575
68,37.278201,-79.935176,444,51.89897253
68,37.278452,-79.935162,445,51.91633121
68,37.278592,-79.935144,446,51.92605445
68,37.278558,-79.93456,447,51.95824569
68,37.278437,-79.934668,448,51.96849964
68,37.27736,-79.93582,449,52.06621218
68,37.27704,-79.93607,450,52.09224486
68,37.27656,-79.93634,451,52.12857845
68,37.27389,-79.93734,452,52.32106689
68,37.27304,-79.93756,453,52.381026
68,37.27241,-79.93758,454,52.42456664
68,37.271775,-79.937595,455,52.46844655
68,37.27179,-79.938821,456,52.53585984
68,37.271798,-79.939332,457,52.56395999
68,37.271835,-79.94055,458,52.63097422
68,37.271852,-79.941518,459,52.68420763
68,37.271856,-79.942382,460,52.73171099
68,37.272509,-79.942369,461,52.7768324
68,37.27248,-79.94121,462,52.84058495
68,37.272462,-79.940529,463,52.87804662
68,37.271834,-79.940541,464,52.92144013
68,37.271847,-79.94152,465,52.97527288
68,37.271853,-79.942382,466,53.02266734
68,37.271852,-79.942543,467,53.03151935
68,37.271794,-79.943121,468,53.06354936
68,37.271671,-79.944342,469,53.13121557
68,37.27194,-79.944396,470,53.15003647
68,37.272156,-79.944427,471,53.16505703
68,37.2724,-79.94443,472,53.18191582
68,37.27338,-79.94437,473,53.24970433
68,37.27382,-79.94418,474,53.28184858
68,37.27438,-79.94371,475,53.32837428
68,37.27467,-79.94344,476,53.35331004
68,37.2747,-79.94333,477,53.35970302
68,37.2748,-79.94323,478,53.3685326
68,37.2754,-79.94272,479,53.41857855
68,37.27644,-79.9419,480,53.50340333
68,37.27673,-79.94172,481,53.52574999
68,37.27699,-79.94162,482,53.54453573
68,37.27787,-79.94164,483,53.60534486
68,37.27848,-79.94154,484,53.64784686
68,37.28078,-79.94127,485,53.80744559
68,37.28252,-79.94119,486,53.92774262
68,37.28281,-79.9437,487,54.0671693
68,37.28279,-79.94384,488,54.07498861
68,37.28297,-79.94553,489,54.16871958
68,37.28339,-79.9486,490,54.3399588
68,37.28345,-79.94994,491,54.41373703
68,37.28349,-79.95512,492,54.69850199
68,37.2861,-79.96922,493,55.49428433
68,37.28573,-79.97077,494,55.58323937
68,37.28555,-79.97182,495,55.64228216
68,37.2861,-79.97456,496,55.79761846
68,37.28617,-79.97467,497,55.80536131
68,37.28635,-79.97573,498,55.86494112
68,37.28651,-79.976,499,55.88344713
68,37.28792,-79.97775,500,56.0203542
68,37.28808,-79.978,501,56.03799069
68,37.28819,-79.97833,502,56.05765786
68,37.28824,-79.97875,503,56.08100145
68,37.28828,-79.98058,504,56.18163054
68,37.28836,-79.9812,505,56.21615591
68,37.28889,-79.98347,506,56.34619438
68,37.28956,-79.98609,507,56.49746498
68,37.28972,-79.98658,508,56.52657898
68,37.29003,-79.98736,509,56.57450504
68,37.29216,-79.99204,510,56.87086442
68,37.29283,-79.99367,511,56.97170893
68,37.29594,-80.00277,512,57.51607621
68,37.29635,-80.00445,513,57.61265987
68,37.2977,-80.01095,514,57.98188427
68,37.29889,-80.0151,515,58.22433618
68,37.299,-80.016,516,58.27438067
68,37.29916,-80.0192,517,58.45059953
68,37.29927,-80.0219,518,58.59918558
68,37.29913,-80.02346,519,58.68546685
68,37.29895,-80.02443,520,58.74020931
68,37.298,-80.02874,521,58.98601367
68,37.29756,-80.0304,522,59.08218003
68,37.29706,-80.03272,523,59.21428667
68,37.29716,-80.0354,524,59.36174509
68,37.29712,-80.0363,525,59.41128747
68,37.29664,-80.03838,526,59.53032053
68,37.29594,-80.0407,527,59.66669587
68,37.2958,-80.04146,528,59.70957248
68,37.29565,-80.04287,529,59.78775932
68,37.29481,-80.04614,530,59.9766253
68,37.2947,-80.04675,531,60.01100336
68,37.29445,-80.04774,532,60.06809254
68,37.29406,-80.05085,533,60.24113957
68,37.29377,-80.05247,534,60.3324072
68,37.29797,-80.05216,535,60.62308498
68,37.29844,-80.05208,536,60.65585359
68,37.2989,-80.05192,537,60.68882908
68,37.29927,-80.05172,538,60.71665543
68,37.29961,-80.05146,539,60.74415094
68,37.30015,-80.0509,540,60.79251593
68,37.30044,-80.05067,541,60.81620618
68,37.30075,-80.05052,542,60.83915593
68,37.30106,-80.05044,543,60.86102054
68,37.30511,-80.05076,544,61.14138714
68,37.30684,-80.05101,545,61.26169984
68,37.30886,-80.05153,546,61.40415712
68,37.30947,-80.05174,547,61.44785348
68,37.31216,-80.05281,548,61.64278476
68,37.31414,-80.05381,549,61.79020666
68,37.31535,-80.05459,550,61.88415206
68,37.31584,-80.05478,551,61.91957938
68,37.31609,-80.05485,552,61.93727495
68,37.31671,-80.05485,553,61.98011076
68,37.31723,-80.05471,554,62.01685194
68,37.31755,-80.05455,555,62.04064457
68,37.31792,-80.05501,556,62.07659349
68,37.3178,-80.05517,557,62.08867767
68,37.3175,-80.05539,558,62.11267206
68,37.31727,-80.055451,559,62.1289123
68,37.3172,-80.055325,560,62.13735758
68,37.31702,-80.055354,561,62.14989538
68,37.31702,-80.055339,562,62.1507212
68,37.316649,-80.055392,563,62.17651859
68,37.316464,-80.055433,564,62.18949738
68,37.316375,-80.055485,565,62.19627783
68,37.316403,-80.055568,566,62.20123206
68,37.316447,-80.05563,567,62.20579814
68,37.317045,-80.055502,568,62.24770839
68,37.317323,-80.055454,569,62.26709572
68,37.3175,-80.05539,570,62.27982015
68,37.3178,-80.05517,571,62.30381454
68,37.31792,-80.05501,572,62.31589872
68,37.31762,-80.05463,573,62.34531921
68,37.31707,-80.05491,574,62.38631508
68,37.31648,-80.05502,575,62.4275238
68,37.31592,-80.05508,576,62.46635443
68,37.3158,-80.05517,577,62.47600817
68,37.31553,-80.05562,578,62.50698213
68,37.31533,-80.0558,579,62.52397516
68,37.3151,-80.05591,580,62.54097658
68,37.31459,-80.05598,581,62.57642182
68,37.31438,-80.05609,582,62.59213945
68,37.31414,-80.05632,583,62.61298824
68,37.31375,-80.05701,584,62.6595025
68,37.31106,-80.06265,585,63.02087607
68,37.31044,-80.06385,586,63.09950946
68,37.30908,-80.06614,587,63.25655956
68,37.30506,-80.0722,588,63.69020001
68,37.30367,-80.07443,589,63.84589762
68,37.29937,-80.08106,590,64.31603381
68,37.2988,-80.08205,591,64.38320055
68,37.2982,-80.08326,592,64.4615648
68,37.29749,-80.08503,593,64.57051348
68,37.29701,-80.08655,594,64.6603963
68,37.29414,-80.09791,595,65.31550018
68,37.29317,-80.10139,596,65.51817529
68,37.28926,-80.11618,597,66.37482694
68,37.28871,-80.11784,598,66.47366896
68,37.28795,-80.11962,599,66.58471093
68,37.28717,-80.12108,600,66.68137956
68,37.2775,-80.13685,601,67.77586247
68,37.27702,-80.13757,602,67.8275014
68,37.27656,-80.13813,603,67.87174929
68,37.27595,-80.13876,604,67.92630012
68,37.27187,-80.14215,605,68.26423
68,37.27097,-80.14306,606,68.34404024
68,37.27039,-80.1438,607,68.40114639
68,37.26964,-80.14495,608,68.48289527
68,37.26916,-80.14585,609,68.54246381
68,37.26862,-80.14707,610,68.61921924
68,37.2605,-80.16835,611,69.91684384
68,37.25916,-80.17146,612,70.11131016
68,37.25849,-80.17279,613,70.19786441
68,37.25749,-80.17435,614,70.30801148
68,37.25243,-80.18177,615,70.84533361
68,37.25201,-80.18251,616,70.89531532
68,37.25145,-80.18367,617,70.9699248
68,37.25094,-80.18507,618,71.05459754
68,37.25065,-80.18614,619,71.11675994
68,37.2504,-80.18744,620,71.19031084
68,37.25031,-80.18824,621,71.2347445
68,37.25024,-80.18924,622,71.28995235
68,37.24988,-80.19988,623,71.87563534
68,37.24969,-80.2014,624,71.96025357
68,37.24936,-80.20287,625,72.04425133
68,37.24894,-80.20415,626,72.12039289
68,37.24863,-80.20489,627,72.1663822
68,37.24797,-80.20626,628,72.25445213
68,37.24759,-80.20688,629,72.29748678
68,37.24701,-80.20771,630,72.35822832
68,37.24617,-80.20867,631,72.43668723
68,37.24455,-80.21017,632,72.57573193
68,37.24392,-80.21088,633,72.6342082
68,37.24334,-80.21175,634,72.6966217
68,37.24281,-80.21281,635,72.76546825
68,37.24255,-80.21354,636,72.80945425
68,37.24228,-80.2146,637,72.8706673
68,37.23855,-80.23145,638,73.83262594
68,37.23825,-80.23244,639,73.89089146
68,37.23784,-80.2333,640,73.94602829
68,37.23735,-80.23407,641,74.00024945
68,37.23663,-80.23493,642,74.06889543
68,37.2319,-80.2389,643,74.4619409
68,37.23088,-80.23984,644,74.54934842
68,37.23005,-80.24076,645,74.6258318
68,37.22936,-80.24175,646,74.6982098
68,37.22877,-80.24276,647,74.76712045
68,37.22837,-80.24355,648,74.81862221
68,37.22775,-80.24514,649,74.9160167
68,37.2275,-80.246,650,74.9663815
68,37.22729,-80.24699,651,75.02274316
68,37.22668,-80.25084,652,75.23869399
68,37.22655,-80.25139,653,75.27025595
68,37.22623,-80.25233,654,75.32649605
68,37.2259,-80.25306,655,75.37267638
68,37.22549,-80.25377,656,75.42092641
68,37.22516,-80.25423,657,75.45498866
68,37.22436,-80.25511,658,75.52846496
68,37.22349,-80.25579,659,75.59926415
68,37.22272,-80.25623,660,75.65771182
68,37.21808,-80.25879,661,76.00786488
68,37.21704,-80.25924,662,76.08386446
68,37.21596,-80.25963,663,76.16150572
68,37.21483,-80.25991,664,76.24108293
68,37.21097,-80.26038,665,76.50902126
68,37.21053,-80.2605,666,76.54012962
68,37.21,-80.26072,667,76.57869644
68,37.2092,-80.26122,668,76.64043735
68,37.20851,-80.26185,669,76.69938114
68,37.20815,-80.26228,670,76.73371034
68,37.20656,-80.26445,671,76.89596339
68,37.20578,-80.26525,672,76.96554867
68,37.20493,-80.26591,673,77.03459829
68,37.20398,-80.26645,674,77.10664719
68,37.20327,-80.26673,675,77.15806416
68,37.19778,-80.26855,676,77.55036917
68,37.19727,-80.26876,677,77.58745201
68,37.19625,-80.26937,678,77.66551161
68,37.19587,-80.26968,679,77.69682221
68,37.1954,-80.27017,680,77.73903226
68,37.19512,-80.27051,681,77.7659466
68,37.18701,-80.28264,682,78.63754005
68,37.18606,-80.28421,683,78.74605618
68,37.18534,-80.28576,684,78.84481545
68,37.1849,-80.28702,685,78.92053965
68,37.18469,-80.28782,686,78.966903
68,37.18384,-80.29167,687,79.18680793
68,37.1836,-80.29252,688,79.23644679
68,37.18298,-80.29398,689,79.32751504
68,37.18254,-80.29474,690,79.3792279
68,37.18208,-80.29541,691,79.42791273
68,37.18134,-80.29628,692,79.49796524
68,37.18043,-80.29708,693,79.57472545
68,37.17978,-80.29752,694,79.62574902
68,37.17555,-80.3001,695,79.95068229
68,37.17437,-80.30102,696,80.0466593
68,37.17369,-80.3017,697,80.10673095
68,37.17316,-80.30231,698,80.15641566
68,37.17262,-80.30303,699,80.21084965
68,37.17212,-80.30382,700,80.26639112
68,37.17144,-80.30511,701,80.35154281
68,37.17106,-80.30602,702,80.40810371
68,37.16711,-80.31667,703,81.05483728
68,37.16654,-80.31778,704,81.12753967
68,37.16603,-80.31856,705,81.18308948
68,37.16559,-80.3191,706,81.22561079
68,37.1649,-80.31982,707,81.28761139
68,37.16435,-80.32028,708,81.33327755
68,37.16361,-80.32078,709,81.39134468
68,37.15958,-80.32289,710,81.69304301
68,37.15646,-80.32445,711,81.92508813
68,37.15535,-80.32509,712,82.00948765
68,37.1543,-80.32592,713,82.09522894
68,37.15316,-80.32731,714,82.20505687
68,37.15287,-80.32778,715,82.23778728
68,37.15092,-80.33141,716,82.47884473
68,37.1499,-80.33346,717,82.61192542
68,37.14898,-80.33558,718,82.74485388
68,37.144086,-80.347867,719,83.5012917
68,37.143819,-80.348834,720,83.55765179
68,37.143573,-80.349544,721,83.60028792
68,37.143375,-80.35013,722,83.63534058
68,37.143104,-80.350868,723,83.68009015
68,37.142875,-80.351475,724,83.71707491
68,37.14257,-80.352099,725,83.75738722
68,37.142231,-80.352706,726,83.79820553
68,37.141765,-80.353436,727,83.84971256
68,37.141153,-80.354202,728,83.90944224
